	Domain	Phylum	Class	Order	Family	Genus	Species
OTU17917	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU179253	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU17939	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU17966	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU179830	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU17986	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU17989	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU17	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Septoria	
OTU18016	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU180414	Fungi	Ascomycota	unclassified_Ascomycota				
OTU180590	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU180	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Bionectriaceae	Bionectria	
OTU181057	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU18139	Fungi	Ascomycota	Dothideomycetes	Capnodiales	unclassified_Capnodiales		
OTU181581	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU181729	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU181	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU182113	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU18214	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU18251	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU182938	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU182	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Bionectriaceae	Bionectria	
OTU183180	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU183396	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU184131	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU184976	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU184	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU185500	Fungi	Ascomycota	unclassified_Ascomycota				
OTU18555	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU185820	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU185	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU186118	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU18662	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU18679	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU187099	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU187241	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU18728	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU18772	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU187892	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU187	Fungi	Ascomycota	unclassified_Ascomycota				
OTU188060	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU188	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU189411	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU18951	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU18953	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU189606	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU189839	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU189912	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU189921	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU189	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU18	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU190332	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU190666	Fungi	Ascomycota	unclassified_Ascomycota				
OTU190	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU191625	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU19176	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU191	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU19204	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU192367	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU192406	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU19241	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU192442	Fungi	Ascomycota	Sordariomycetes	Microascales	Microascaceae	Doratomyces	
OTU192610	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU192	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU193319	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU194069	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU194608	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU194	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU195496	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU195	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU196443	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU196774	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU196	Fungi	Ascomycota	Dothideomycetes	Dothideales	Dothioraceae	Columnosphaeria	
OTU197038	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU197342	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU197556	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU197730	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU197	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU198224	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU19849	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Schizothecium	
OTU198	Fungi	Basidiomycota	Microbotryomycetes	Leucosporidiales	Leucosporidiales_incertae_sedis	Leucosporidium	
OTU19960	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Schizothecium	
OTU199862	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU19986	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU199930	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU199	Fungi	unclassified_Fungi					
OTU19	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU1	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU200518	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU200732	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU200967	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU201119	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU20111	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU20137	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU201902	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU20192	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU201	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU202076	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU20213	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	unclassified_Herpotrichiellaceae	
OTU20263	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Lewia	
OTU20274	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU202	Fungi	Ascomycota	unclassified_Ascomycota				
OTU203330	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU203812	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU203841	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU203	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU204233	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU20460	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Schizothecium	
OTU204	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU205441	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU205568	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU205645	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU205990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU206030	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU20619	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU206201	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU206360	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU207231	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU207392	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU207	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU208655	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU209459	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU209	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Cercophora	
OTU210	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU211641	Fungi	Ascomycota	unclassified_Ascomycota				
OTU211650	Fungi	Ascomycota	unclassified_Ascomycota				
OTU212791	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU213114	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU213	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU214363	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU215203	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU215236	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU21546	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU215	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU21625	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU21634	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU216695	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU216759	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU216	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU217084	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU217252	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU21729	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU217865	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU21798	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Schizothecium	
OTU217	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Montagnulaceae	Paraconiothyrium	
OTU218182	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU21944	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU21956	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Pyrenochaeta	
OTU21959	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	unclassified_Eurotiales		
OTU219792	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU21	Fungi	Ascomycota	Laboulbeniomycetes	Pyxidiophorales	Pyxidiophoraceae	Pyxidiophora	
OTU220247	Fungi	Ascomycota	Pezizomycetes	Pezizales	Ascodesmidaceae	Ascodesmis	
OTU22066	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU22109	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU22282	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU222	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU22351	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Montagnulaceae	Paraconiothyrium	
OTU223959	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU225668	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU225	Fungi	Ascomycota	unclassified_Ascomycota				
OTU226497	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU226950	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU227553	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU2277	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU228	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Montagnulaceae	Bimuria	
OTU229041	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Montagnulaceae	Paraconiothyrium	
OTU229	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU22	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Phomopsis	
OTU23006	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU230314	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU230503	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU230738	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU230917	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU230	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU231924	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU232134	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU23244	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU233145	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Schizothecium	
OTU233795	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU233927	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU233996	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU234009	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU234277	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU234762	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU234838	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU234	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU2350	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU235148	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU235229	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU235309	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU235350	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU235765	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU235	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU236471	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Cercospora	
OTU236514	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU236562	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU236738	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU236850	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU23692	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU236	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU23736	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU237618	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU237	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU238053	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU238195	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU23835	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Montagnulaceae	Paraconiothyrium	
OTU238362	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU238401	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU238474	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU23901	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU239058	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU239186	Fungi	Ascomycota	Dothideomycetes	Dothideales	Dothioraceae	Columnosphaeria	
OTU23944	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU239689	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	
OTU239744	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU239935	Fungi	Ascomycota	unclassified_Ascomycota				
OTU240039	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	
OTU240138	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU240281	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU24065	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU240931	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU24094	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Niessliaceae	Niesslia	
OTU241	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Lentitheciaceae	Keissleriella	
OTU242821	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	
OTU242919	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU243062	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU243420	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU243478	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU243685	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU243759	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU243823	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU243	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU244	Fungi	Ascomycota	Dothideomycetes	Dothideales	Dothioraceae	Columnosphaeria	
OTU245450	Fungi	Ascomycota	unclassified_Ascomycota				
OTU245	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Lentitheciaceae	Keissleriella	
OTU246046	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU246100	Fungi	unclassified_Fungi					
OTU246377	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU246640	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU24665	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU2470	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU24719	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU247601	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Zygopleurage	
OTU248074	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU249841	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU249	Fungi	Basidiomycota	Agaricomycetes	unclassified_Agaricomycetes			
OTU24	Fungi	Ascomycota	Sordariomycetes	Xylariales	Diatrypaceae	Eutypa	
OTU250310	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU250	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251042	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251203	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251238	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251367	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251587	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251850	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU251859	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU251950	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU252105	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU252640	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU252894	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU253132	Fungi	Ascomycota	unclassified_Ascomycota				
OTU253	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU254195	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU254451	Fungi	Ascomycota	unclassified_Ascomycota				
OTU255436	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	
OTU25559	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU255692	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU256092	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Sirobasidiaceae	Fibulobasidium	
OTU256607	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU25664	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU257254	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU257440	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU257486	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU257621	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU257797	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU257	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU258552	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU258	Fungi	Ascomycota	unclassified_Ascomycota				
OTU259376	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
